job_title,company_name,location,experience,salary,employment_type,skills,job_description,posted_date,job_url,scraped_at,keyword_source
Financial Plan & Analysis Senior Analyst,Accenture,Pune,5 - 8 yearsNot Disclosed,Not Disclosed,NULL,"ledger, financial analysis, balance sheet, us gaap, forecasting, journal entries, variance analysis, analytical skills, budgeting, general ledger, strategic planning, analytics, financial data, gaap, financial planning","About The Role Skill required: Financial Planning & Analysis - Financial Analysis Designation: Financial Plan & Analysis Senior Analyst Qualifications: BCom Years of Experience: 5 to 8 years Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Song?? all powered by the world??s largest network of Advanced Technology and Intelligent Operations centers. Our 784,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities. What would you do? Review and approval of Group level monthly Balance Sheet Reconciliations, ensure preparation is in strict adherence to policies and procedures, all open items are accurately/timely identified and resolved in a timely manner.Approval of journal entries in accordance with US GAAP and Company Financial PolicyStrong Analytical skills - Monthly P/L and B/S Trend Analysis to identify accruals/ wrong coding/unusual postings/etc. and work closely with respective stakeholders to resolve before books closeTo work closely with Group controllers, Sub-ledgers, tax teams, any other stake holders located globallyDrive Review and other Month end call with Business stakeholders and ControllersGuide and mentor team members, day to day process and BAU reviews, address queriesCreate and Drive culture of strong Review mechanisms, monitoring and tracking mechanisms, Process controls.Financial Planning & Analysis (FP&A) involves budgeting, forecasting, and analyzing a companys financial performance. It helps in making informed business decisions by evaluating financial data, identifying trends, and providing insights. The goal is to support strategic planning and ensure the companys financial health. keyword includes:- (Financial Planning"",Budegting,""Variance Analysis"",Frocasting"" Trend Analysis"")Design and implementation of tools and processes which enable the client to perform financial analysis of its statements. Involves the ability to assess materiality and volatility of financial statement line items and key metrics utilizing financial ratios to determine the financial health of the company. What are we looking for? Review and approval of Group level monthly Balance Sheet Reconciliations, ensure preparation is in strict adherence to policies and procedures, all open items are accurately/timely identified and resolved in a timely manner.Approval of journal entries in accordance with US GAAP and Company Financial PolicyStrong Analytical skills - Monthly P/L and B/S Trend Analysis to identify accruals/ wrong coding/unusual postings/etc. and work closely with respective stakeholders to resolve before books closeTo work closely with Group controllers, Sub-ledgers, tax teams, any other stake holders located globallyDrive Review and",3 days ago,https://www.naukri.com/job-listings-financial-plan-analysis-senior-analyst-accenture-solutions-pvt-ltd-pune-5-to-8-years-080626922429,2026-06-12T13:23:07.899504,Financial analysis
Financial Plan & Analysis Analyst,Accenture,Pune,3 - 5 yearsNot Disclosed,Not Disclosed,NULL,"budgeting, financial analysis, erp, forecasting, variance analysis, accounting, communication and interpersonal skills, strategic planning, financial data, operations, design, revenue accounting, financial planning, trend analysis","About The Role Skill required: Financial Planning & Analysis - Financial Analysis Designation: Financial Plan & Analysis Analyst Qualifications: BCom Years of Experience: 3 to 5 years Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Song?? all powered by the world??s largest network of Advanced Technology and Intelligent Operations centers. Our 784,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities. What would you do? Expense Accounting/ Revenue Accounting/ Commission Accounting/ Intercompany Participation in P&L Analysis to identify unusual or erroneous items and variances YoY and QoQBalance sheet reconciliationAbility to communicate to all levels within the organizationOracle ERPFinancial Planning & Analysis (FP&A) involves budgeting, forecasting, and analyzing a companys financial performance. It helps in making informed business decisions by evaluating financial data, identifying trends, and providing insights. The goal is to support strategic planning and ensure the companys financial health. keyword includes:- (Financial Planning"",Budegting,""Variance Analysis"",Frocasting"" Trend Analysis"")Design and implementation of tools and processes which enable the client to perform financial analysis of its statements. Involves the ability to assess materiality and volatility of financial statement line items and key metrics utilizing financial ratios to determine the financial health of the company. What are we looking for? Good knowledge of Revenue AccountingProcess Improvement / Change ManagementAbility to understand and resolve problems with minimum assistanceGood communication and interpersonal skills (verbal and written)Reporting and analysis skillsMS Excel ProficientExpense Accounting/ Revenue Accounting/ Commission Accounting/ Intercompany Participation in P&L Analysis to identify unusual or erroneous items and variances YoY and QoQBalance sheet reconciliationAbility to communicate to all levels within the organizationOracle ERP Roles and Responsibilities: In this role you are required to do analysis and solving of lower-complexity problems Your day to day interaction is with peers within Accenture before updating supervisors In this role you may have limited exposure with clients and/or Accenture management You will be given moderate level instruction on daily work tasks and detailed instructions on new assignments The decisions you make impact your own work and may impact the work of others You will be an individual contributor as a part of a team, with a focused scope of work Please note that this role may require you to work in rotational shifts Qualification BCom",3 days ago,https://www.naukri.com/job-listings-financial-plan-analysis-analyst-accenture-solutions-pvt-ltd-pune-3-to-5-years-080626922231,2026-06-12T13:23:11.191880,Financial analysis
Financial Plan & Analysis Senior Analyst,Accenture,Gurugram,5 - 8 yearsNot Disclosed,Not Disclosed,NULL,"Finance, Sap, Accounting, Sap Hana, Variance Analysis, Forecasting, Accounting Standards, Communication Skills, Fpa, Financial Planning, Budgeting, Ifrs, Operations, Controllership","About The Role Skill required: Financial Planning Analysis - Financial Planning and Analysis (FPA) Designation: Financial Plan Analysis Senior Analyst Qualifications: Any Graduation Years of Experience: 5 to 8 years Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Songall powered by the worlds largest network of Advanced Technology and Intelligent Operations centers. Our 784,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities. What would you do You will be aligned with our Finance Operations vertical and will be helping us in determining financial outcomes by collecting operational data/reports, whilst conducting analysis and reconciling transactionsFinancial planning, reporting, variance analysis, budgeting and forecasting. Financial planning and analysis (FPA) refers to the processes designed to help organizations accurately plan, forecast, and budget to support the company s major business decisions and future financial health. These processes include planning, budgeting, forecasting, scenario modeling, and performance reporting What are we looking for Domain Expertise in Controllership/Core finance (RTR)/FPA Experience on Period end close Ability to manage annual plan, budgeting and forecasting Good understanding of PL, B/s and Cash flow (All 3 financial statements) Good knowledge of accounting/financial/operational principles Experience developing financial reports and metricsBasic Knowledge of IFRS Accounting Standards, specifically for IFRS 15 16 Good in Interpersonal and communication skills Excellent in MS Office Experience to work in 3rd Party culture Ok to work in Flexi / Night ShiftsPower BI/SAP HANA/SAP Roles and Responsibilities: In this role you are required to do analysis and solving of increasingly complex problemsYour day to day interactions are with peers within AccentureYou are likely to have some interaction with clients and/or Accenture managementYou will be given minimal instruction on daily work/tasks and a moderate level of instruction on new assignmentsDecisions that are made by you impact your own work and may impact the work of othersIn this role you would be an individual contributor and/or oversee a small work effort and/or teamPlease note that this role may require you to work in rotational shifts Qualification Any Graduation",3 days ago,https://www.naukri.com/job-listings-financial-plan-analysis-senior-analyst-accenture-solutions-pvt-ltd-gurugram-5-to-8-years-080626918774,2026-06-12T13:23:14.842656,Financial analysis
Warehouse Executive,Flipkart,Coimbatore,0 - 5 years3.5-5 Lacs P.A.,3.5-5 Lacs P.A.,NULL,"Supply Chain Operations, Warehouse Operations, Inventory Control, Warehouse, Inbound Logistics, Outbound Logistics, Inventory Management, Warehouse Management, Dispatch Scheduling, • Unlimited Medical Insurance for all employees
• Accident Insurance 
• Life Insurance, • Time away from Work (Leaves)
• Career Break Policy
• Flexible work hours and work from h..., read more","1.processing Daily Inbound and outbound orders 2.Ensuring receiving materials with appropriate methods with utmost quality 3,Ensuring WOM ( warehouse order management ) and inventory management 4.Handling the team of supervisors and large task force. 5.control inventory levels by conducting physical counts,reconcilling 6.provide on the job training to warehouse staff 7.Data analysis and report making.",1 day ago,https://www.naukri.com/job-listings-warehouse-executive-flipkart-coimbatore-0-to-5-years-110626031602,2026-06-12T13:23:15.217788,Flipkart
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.naukri.com/job-listings-financial-plan-analysis-analyst-accenture-solutions-pvt-ltd-gurugram-3-to-5-years-080626918767,2026-06-12T13:23:18.244066,Financial analysis
Financial Planning & Analysis Representative,Accenture,Indore,7 - 12 yearsNot Disclosed,Not Disclosed,NULL,"financial planning, financial analysis, sap, forecasting, sap fi, regulatory compliance, accounting, analytical skills, financial modeling, financial data, financial reporting standards, compliance, financial reporting, taxation","About The Role Project Role : Financial Planning Analysis Representa Project Role Description : Drive performance, strategic analysis and identification and correction of financial or operational concerns. Provide financial analysis to aid in decisions pertaining to the profitability and financial health of the organization. Must have skills : SAP FI S/4HANA Accounting Good to have skills : NA Minimum 7.5 year(s) of experience is required Educational Qualification : 15 years full time education Summary : As a Financial Planning Analysis Representative, you will engage in driving performance and conducting strategic analysis to identify and rectify financial or operational concerns. Your typical day will involve providing insightful financial analysis that supports decision-making processes related to the profitability and overall financial health of the organization. You will collaborate with various teams to ensure that financial strategies align with organizational goals, fostering a culture of transparency and accountability in financial reporting and analysis. Additional Information - Expected to be an SME. - Collaborate and manage the team to perform. - Responsible for team decisions. - Engage with multiple teams and contribute on key decisions. - Provide solutions to problems for their immediate team and across multiple teams. - Facilitate training and development opportunities for team members to enhance their skills and knowledge. - Monitor and evaluate team performance metrics to ensure alignment with organizational objectives. Must To Have Skills: Proficiency in SAP FI S/4HANA Accounting. - Must have US Taxation experience, Onesource , GlobalNext knowledge and custom in-house application - Strong analytical skills to interpret financial data and trends. - Experience with financial modeling and forecasting techniques. - Ability to communicate complex financial information clearly to non-financial stakeholders. - Familiarity with regulatory compliance and financial reporting standards. Additional Information - The candidate should have minimum 7.5 years of experience in SAP FI S/4HANA Accounting. - This position is based at our Pune office. - A 15 years full time education is required. Qualification 15 years full time education",3 days ago,https://www.naukri.com/job-listings-financial-planning-analysis-representative-accenture-solutions-pvt-ltd-indore-7-to-12-years-080626918042,2026-06-12T13:23:24.292874,Financial analysis
Financial Plan & Analysis Analyst,Accenture,Gurugram,3 - 8 yearsNot Disclosed,Not Disclosed,NULL,"finance, forecasting, power bi, variance analysis, accounting, budgeting, sales, analytics, power query, ms excel, operations, financial planning, database systems, communication skills","Skill required: Financial Planning Analysis - Financial Planning and Analysis (FPA) Designation: Financial Plan Analysis Analyst Qualifications: Any Graduation Years of Experience: 3 to 5 years What would you do You will be aligned with our Finance Operations vertical and help us in performing Financial planning, budgeting, forecasting, reporting, variance analysis activities, collecting operational data/reports, conducting analysis and reconciling transaction, preparation of standard Adhoc management reports for region, country, product, Service type etc., providing standardized/adhoc and insightful level of analyses. What are we looking for Domain Expertise in FPA (Budgeting, forecasting, variance analysis reporting) Good understanding of PL, B/S and Cash flow statements Good knowledge of accounting/financial/operational principles Strong experience in working on key planning forecasting tools (including but not limited to Onestream Anaplan) Experience developing financial reports and metrics Good in Interpersonal and communication skills Excellent in MS Office (especially MS Excel) Experience in working on key analytics applications such as Power BI/ Power query including creation of dashboards will be preferred Comfortable to work in Flexi / Night Shifts Required to do analysis and solving of increasingly complex problems Your day to day interactions are with peers within Accenture You are likely to have some interaction with clients and/or Accenture management You will be given minimal instruction on daily work/tasks and a moderate level of instruction on new assignments Decisions that are made by you impact your own work and may impact the work of others In this role you would be an individual contributor Roles and Responsibilities: Support Annual Operating Plan regular forecast exercises Planning, Creating and managing reporting data and report out from various database systems As required, manage client communication, responding to queries, investigating irregularities and anomalies Responsible for Financial planning, reporting, variance analysis, budgeting and forecasting, preparation analysis of PL, forecast accuracy SGA expense analysis Preparation of Working Capital Cost of Sales reports is to support the business Use a diverse range of applications and understand the business and technical functionality of each application and its relevance to the business community Provide support to all business units across the region/brands, including product understanding, validation, problem/query resolution and coordination of communications required to do analysis and solving of increasingly complex problems Qualification Any Graduation",3 days ago,https://www.naukri.com/job-listings-financial-plan-analysis-analyst-accenture-solutions-pvt-ltd-gurugram-3-to-8-years-080626917693,2026-06-12T13:23:27.136018,Financial analysis
Fleet Coach,Flipkart,Chennai,1 - 3 years4.5-7 Lacs P.A.,4.5-7 Lacs P.A.,NULL,"Last Mile Delivery, Fleet Management, Fleet Operations, Last Mile, • Unlimited Medical Insurance for all employees
• Accident Insurance 
• Life Insurance, • Time away from Work (Leaves)
• Career Break Policy
• Flexible work hours and work from h..., read more","Fleet Coach ; - Owning last mile service metrics across the assigned cluster and driving operational efficiencies - Ensuring discipline among the fleet of delivery executives and resolving disputes/strikes to maintain a healthy work environment - Conducting demand vs supply forecasting and ensuring optimal fleet mix for each store - Collaborating with store teams to design and roll out payout structures that motivate delivery executives - Driving training sessions on company policies, safety protocols, and customer interaction best practices - Monitoring fleet performance through regular evaluations and providing actionable feedback - Addressing grievances promptly and coaching delivery executives to improve performance.",6 days ago,https://www.naukri.com/job-listings-fleet-coach-flipkart-chennai-1-to-3-years-050626021848,2026-06-12T13:23:27.221882,Flipkart
Financial Plan & Analysis Analyst,Accenture,Gurugram,3 - 5 yearsNot Disclosed,Not Disclosed,NULL,"Compliance, Business Intelligence, Azure, Automation, Process Automation, Power Bi, Finance, Sql Server, Workflow Automation, Variance Analysis, Forecasting, Sql, Data Analysis, Financial Planning, Budgeting, Data Modeling, Etl, Data Governance","About The Role Skill required: Financial Planning Analysis - Financial Planning and Analysis (FPA) Designation: Financial Plan Analysis Analyst Qualifications: Any Graduation Years of Experience: 3 to 5 years Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Songall powered by the worlds largest network of Advanced Technology and Intelligent Operations centers. Our 784,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities. What would you do You will be aligned with our Finance Operations vertical and will be helping us in determining financial outcomes by collecting operational data/reports, whilst conducting analysis and reconciling transactionsFinancial planning, reporting, variance analysis, budgeting and forecastingFinancial planning and analysis (FPA) refers to the processes designed to help organizations accurately plan, forecast, and budget to support the company s major business decisions and future financial health. These processes include planning, budgeting, forecasting, scenario modeling, and performance reporting. What are we looking for We are looking for a Power BI Power Apps Analyst to support business intelligence and process automation initiatives. The role involves analyzing business requirements, designing data-driven solutions, and developing applications that enhance efficiency and decision-making across the organization. Experience in Client Interfacing role as well as team handling role would be an added advantage. Years of Experience:25 years of relevant experience in Power BI and Power Platform analysis/development.Proven ability to deliver business intelligence and automation solutions in a corporate environment.Skills required:Strong proficiency in Power BI (data modeling, DAX, visualization best practices).Hands-on experience with Power Apps (Canvas and Model-driven apps).Familiarity with Power Automate for workflow automation.Knowledge of Dataverse, SharePoint, SQL Server, and Azure services.Strong analytical, problem-solving, and communication skills. Qualifications:Microsoft certifications Experience in enterprise-scale deployments of Power Platform solutions.Understanding of data governance, compliance, and security frameworks. Roles and Responsibilities: Collaborate with stakeholders to gather and document requirements.Translate business needs into functional specifications for BI reports and applications.Provide insights and recommendations based on data analysis.Develop and maintain dashboards, reports, and data models.Perform data extraction, transformation, and loading (ETL) from multiple sources.Ensure accuracy, performance, and compliance of BI solutions.Design and build user-friendly applicati",3 days ago,https://www.naukri.com/job-listings-financial-plan-analysis-analyst-accenture-solutions-pvt-ltd-gurugram-3-to-5-years-080626917203,2026-06-12T13:23:30.319028,Financial analysis
Senior Executive,Flipkart,"Kochi,Coimbatore",0 - 6 years3-5.5 Lacs P.A.,3-5.5 Lacs P.A.,NULL,"Inventory Management, People Management Skills, Logistics Operations, Supply Chain Operations, Inbound Logistics, Outbound Logistics, Logistics Management, Warehouse Operations, • Unlimited Medical Insurance for all employees
• Accident Insurance 
• Life Insurance, • Time away from Work (Leaves)
• Career Break Policy
• Flexible work hours and work from h..., read more",Role & responsibilities Processing Daily Inbound & Outbound Orders. 2. Ensuring receiving materials with appropriate methods with utmost quality 3. Ensuring WOM (Warehouse Order Management) & Inventory Management 4. Handling the team of Supervisors & large task force. 5. Controls inventory levels by conducting physical counts; reconciling with data storage system 6. Provide on-the- job training to warehouse staff 7. Data analysis and report making If interested please share your resume to below Mail ID karthicks5.vc@flipkart.com,1 week ago,https://www.naukri.com/job-listings-senior-executive-flipkart-kochi-coimbatore-0-to-6-years-040626022607,2026-06-12T13:23:30.462571,Flipkart
Financial Planning & Analysis Representative,Accenture,Ahmedabad,1 - 3 yearsNot Disclosed,Not Disclosed,NULL,"financial analysis, mdg, sap master data governance, financial modelling, financial planning, financial concepts, webdynpro, webdynpro abap, master data management, driving performance, odata, idocs, sap mdm, financial reporting, sap abap, sap workflow, oo abap","About The Role Project Role : Financial Planning & Analysis Representa Project Role Description : Drive performance, strategic analysis and identification and correction of financial or operational concerns. Provide financial analysis to aid in decisions pertaining to the profitability and financial health of the organization. Must have skills : SAP Master Data Governance MDG Tool Good to have skills : NA Minimum 5 year(s) of experience is required Educational Qualification : 15 years full time education Summary :As a Financial Planning & Analysis Representative, you will drive performance and strategic analysis while identifying and correcting financial or operational concerns. Your typical day will involve providing insightful financial analysis that aids in decision-making processes related to the profitability and overall financial health of the organization. You will collaborate with various teams to ensure that financial strategies align with organizational goals, fostering a culture of continuous improvement and accountability. Roles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Analyze financial data to identify trends and provide actionable insights.- Facilitate communication between departments to ensure alignment on financial objectives. Professional & Technical Skills: - Must To Have Skills: Proficiency in SAP Master Data Governance MDG Tool.- Strong analytical skills to interpret complex financial data.- Experience with financial modeling and forecasting techniques.- Ability to communicate financial concepts to non-financial stakeholders.- Familiarity with financial reporting standards and compliance requirements. Additional Information:- The candidate should have minimum 5 years of experience in SAP Master Data Governance MDG Tool.- This position is based at our Ahmedabad office.- A 15 years full time education is required. Qualification 15 years full time education",3 days ago,https://www.naukri.com/job-listings-financial-planning-analysis-representative-accenture-solutions-pvt-ltd-ahmedabad-1-to-3-years-080626916429,2026-06-12T13:23:33.306943,Financial analysis
"Hiring For Manager Warehouse Ops - Anekal, Bangalore",Flipkart,Anekal,7 - 12 years15-22.5 Lacs P.A.,15-22.5 Lacs P.A.,NULL,"Inventory Management, Supply Chain Operations, Advanced Excel, Logistics Operations, Warehouse Operations, SQL, Python, • Unlimited Medical Insurance for all employees
• Accident Insurance 
• Life Insurance, • Time away from Work (Leaves)
• Career Break Policy
• Flexible work hours and work from h..., read more","Role & responsibilities Inventory Manager Roles & Responsibilities Job Title: Inventory Manager Job Summary: The Inventory Assistant Manager is responsible for managing day-to-day inventory operations during the assigned shift, ensuring accurate stock management, smooth inward and outward movement of goods, proper storage, inventory accuracy, and adherence to company SOPs. The role focuses on maintaining high operational efficiency, minimizing shrinkage, and supporting warehouse productivity. Key Roles & Responsibilities: Handle end-to-end inventory operations during the assigned shift. Monitor inward, putaway, replenishment, picking, packing, and dispatch activities. Ensure accurate stock maintenance in WMS/ERP systems. Conduct daily inventory audits and cycle counts to maintain inventory accuracy. Investigate stock variances, shortages, damages, and mismatches. Ensure proper FIFO/FEFO process implementation. Monitor inventory ageing and dead stock movement. Coordinate with operations, supply chain, procurement, and dispatch teams for smooth workflow. Ensure timely replenishment to avoid stock-outs and operational delays. Maintain proper binning, labeling, and storage practices. Reduce inventory shrinkage, damages, and process losses. Prepare daily MIS reports related to inventory and shift operations. Monitor manpower productivity and allocate tasks effectively. Ensure compliance with safety standards, SOPs, and company policies. Support new process implementation and continuous improvement initiatives. Handle escalation management during the shift. Train and guide inventory associates and warehouse staff. Ensure proper housekeeping and warehouse discipline. Coordinate with vendors, transporters, and internal stakeholders when required. Maintain shift handover records and communicate operational updates clearly. Key Skills Required: Inventory Management Warehouse Operations Stock Audit & Cycle Counting WMS/ERP Knowledge Team Handling Problem Solving Data Analysis & Reporting Process Improvement Communication & Coordination SAP/Oracle/WMS knowledge preferred SQL/ Python/ Advance Excel Experience Required: 7-12 years of experience in warehouse, inventory, or supply chain operations. Experience in eCommerce, FMCG, Retail, or Quick Commerce preferred. Education: Graduate/Diploma in Supply Chain, Logistics, or related field preferred. KPIs: Inventory Accuracy Shrinkage Control Order Fulfillment SLA Stock Availability Audit Compliance Damage Reduction Productivity Improvement Process Adherence Please find the required hiring details. Preferred candidate profile 7-12 years of experience in warehouse, inventory, or supply chain operations. Experience in eCommerce, FMCG, Retail, or Quick Commerce preferred. Education: Graduate in any stream. KPIs: Inventory Accuracy Shrinkage Control Order Fulfillment SLA Stock Availability Audit Compliance Damage Reduction Productivity Improvement Process Adherence",5 days ago,https://www.naukri.com/job-listings-hiring-for-manager-warehouse-ops-anekal-bangalore-flipkart-anekal-7-to-12-years-070626003561,2026-06-12T13:23:35.116458,Flipkart
Financial Plan & Analysis Senior Analyst,Accenture,Gurugram,5 - 8 yearsNot Disclosed,Not Disclosed,NULL,"Finance, Root Cause Analysis, Troubleshooting, Forecasting, Communication Skills, Mortgage, Insurance, Financial Instruments, Fpa, Data Analysis, Financial Planning, Financial Analyst, Budgeting, Gre, Operations, Cfa","About The Role Skill required: Financial Planning Analysis - Financial Planning and Analysis (FPA) Designation: Financial Plan Analysis Senior Analyst Qualifications: BCom/CA Inter/Post Graduate Diploma in Finance Years of Experience: 5 to 8 years What would you do You will be aligned with our Finance Operations vertical and will be helping us in determining financial outcomes by collecting operational data/reports, whilst conducting analysis and reconciling transactions.Ability to built to handle the complexity of the evolving insurance landscape and is flexible enough to meet the diverse needs of various market segments and business lines including:DerivativesHedge AccountingRML (Residential Mortgage Loan)CML (Commercial Mortgage Loan)Bonds EquityOIA (Other Invested assets)Corporate ReportingFortitude ReNII (Net Investment Income)Global Real Estate (GRE)Data ManagementGL accountingFinancial planning and analysis (FPA) refers to the processes designed to help organizations accurately plan, forecast, and budget to support the company s major business decisions and future financial health. These processes include planning, budgeting, forecasting, scenario modeling, and performance reporting. What are we looking for Domain Expertise Investments:In-depth knowledge of the Investments domain, including asset classes, financial instruments, and investment operations.Numerical Ability:Strong quantitative skills with a high level of accuracy and attention to detail in financial and data analysis.Analytical Thinking:Proven ability to analyze complex problems, interpret data, and provide actionable insights to drive business outcomes.Problem-Solving Troubleshooting:Hands-on experience in identifying issues, root cause analysis, and implementing effective solutions in operational and technical contexts.Communication Skills:Excellent written and verbal communication skills with the ability to convey complex information clearly and professionally to stakeholders.Team Collaboration Client Support:Demonstrated ability to work effectively in cross-functional teams and deliver exceptional client service, ensuring timely support and resolution of client queries.Preferred - CFA-Chartered Financial Analyst - Finance Roles and Responsibilities: In this role you are required to do analysis and solving of increasingly complex problemsYour day to day interactions are with peers within AccentureYou are likely to have some interaction with clients and/or Accenture managementYou will be given minimal instruction on daily work/tasks and a moderate level of instruction on new assignmentsDecisions that are made by you impact your own work and may impact the work of othersIn this role you would be an individual contributor and/or oversee a small work effort and/or teamPlease note that this role may require you to work in rotational shifts Qualification BCom,CA Inter,Post Graduate Diploma in Finance",3 days ago,https://www.naukri.com/job-listings-financial-plan-analysis-senior-analyst-accenture-solutions-pvt-ltd-gurugram-5-to-8-years-080626915935,2026-06-12T13:23:36.745322,Financial analysis
Financial Plan & Analysis Senior Analyst,Accenture,Gurugram,5 - 10 yearsNot Disclosed,Not Disclosed,NULL,"finance, balance sheet, sap, costing, variance analysis, cloud, microsoft office, operations, manufacturing, credit limit, external audit, financial planning, maintenance, cockpit","Skill required: Financial Planning & Analysis - Financial Planning and Analysis (FP&A) Designation: Financial Plan & Analysis Senior Analyst Qualifications: Any Graduation Years of Experience: 5 to 8 years What would you do? The Operations Finance Analyst will work directly with Operations and Operations Finance stakeholders in Indonesia to support several key areas, including capex, manufacturing cost, and working capital, as well as reporting and transactional finance activities across Operations Finance. This role will also business partner with factory and operations finance stakeholders in IndonesiaEnd market Operations, and Operations Finance teams. An ability to business partner and work with markets to ensure high-quality deliverables and support will be essential in the role. Local GBS teams:This role works closely with other local GBS Finance teams (including FAGL and PCCOE) to ensure all activities required to manage a timely and error-free month-end close are delivered. BCT, internal and external audit, as related to SOX & other controls testing related to the role (where required). What are we looking for? SAP and BPC will be used extensively in the delivery of this roles responsibilities. Proficiency in Microsoft Office is required, particularly Excel and PowerPoint. Roles and Responsibilities: Manufacturing Cost: Monthly JV preparation and posting/mis-match monitoring Monthly reporting and variance analysis OPEX WBS maintenance Capex: WBS maintenance Monthly JV mis-match analysis Invoice preparation Reporting: BPC inputs for PC COS reporting UPIS Working Capital: Preparation of end-of stock inventory data, closing inventory, and credit limit Preparing working file for balance sheet reconciliations Invoice monitoring, credit limit calculations and tracking Other: Supporting a variety of other transactional finance activities (e.g. BPC inputs) Support remaining product costing related activities remaining in the end market (including month-end close activities which must be completed in line with the closing cockpit by WD2) Qualification Any Graduation",3 days ago,https://www.naukri.com/job-listings-financial-plan-analysis-senior-analyst-accenture-solutions-pvt-ltd-gurugram-5-to-10-years-080626915861,2026-06-12T13:23:41.687724,Financial analysis
Executive - Operations LM FM,Flipkart,Mumbai (All Areas),1 - 6 yearsNot Disclosed,Not Disclosed,NULL,"Communication Skills, Last Mile, Middle Mile, Email Etiquette, Reverse Logistics, Last Mile Delivery, RTO, Logistics, 3Pl, • Unlimited Medical Insurance for all employees
• Accident Insurance 
• Life Insurance, • Time away from Work (Leaves)
• Career Break Policy
• Flexible work hours and work from h..., read more","Responsibilities: Coordinate delivery schedules, assign drivers, and optimize routes using software. Monitor real-time delivery status, track KPIs, and prepare daily/weekly operational (MIS) reports. Resolve delivery issues, customer complaints, and RTO/NDR (Return to Origin/Non-Delivery Report) cases. Ensure compliance with safety/quality standards and maintain service center operations. Liaise between customers, drivers, and internal teams (Hub/Warehouse). Manage the Proof of Delivery process. Identify and fix operational gaps within the losses and supply chain processes. Problem-solving related to operational challenges. Requirements: Graduate degree, often with 1-2+ years of relevant logistics/supply chain experience. Proficiency in MS Excel/Google Sheets, logistics software and communication skills - Mandatory Ability to work in a fast-paced environment and handle a team Knowledge of Vendor Management",1 day ago,https://www.naukri.com/job-listings-executive-operations-lm-fm-flipkart-mumbai-all-areas-1-to-6-years-100626022709,2026-06-12T13:23:47.334323,Flipkart
